name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0863-openb-node-1184,,T4,104,2,549755813888,15109,7,24796,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0864-openb-node-0625,,V100M16,32,4,137438953472,16160,6,788,137438953472,30,484,190,3070,190,3070,210,3393,0,0,0,0,0,0,0,0,620,10017
0865-openb-node-0811,,G2,96,8,412316860416,20000,13,3004,412316860416,190,3800,530,10600,190,3800,300,6000,190,3800,180,3600,300,6000,210,4200,2090,41800
0866-openb-node-0932,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0867-openb-node-0478,,P100,16,2,128849018880,16280,2,0,128849018880,1000,16280,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0868-openb-node-0998,,T4,104,2,549755813888,15109,8,8192,549755813888,210,3172,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,310,4682
0869-openb-node-1115,,T4,104,2,549755813888,15109,7,24440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0870-openb-node-0739,,T4,104,2,549755813888,15109,9,2184,549755813888,180,2719,30,453,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0871-openb-node-0384,,G2,96,8,412316860416,20000,14,4872,412316860416,60,1200,190,3800,190,3800,30,600,60,1200,190,3800,130,2600,190,3800,1040,20800
0872-openb-node-1057,,P100,16,2,128849018880,16280,3,5696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0873-openb-node-0212,,T4,104,2,549755813888,15109,7,3184,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0874-openb-node-0926,,G2,96,8,412316860416,20000,13,424,412316860416,60,1200,190,3800,190,3800,180,3600,190,3800,530,10600,90,1800,450,9000,1880,37600
0875-openb-node-0651,,T4,104,2,549755813888,15109,6,24184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0876-openb-node-0033,,G2,96,8,412316860416,20000,12,2064,412316860416,530,10600,350,7000,190,3800,190,3800,120,2400,350,7000,210,4200,300,6000,2240,44800
0877-openb-node-0088,,G2,96,8,412316860416,20000,14,11576,412316860416,190,3800,190,3800,210,4200,70,1400,180,3600,80,1600,210,4200,190,3800,1320,26400
0878-openb-node-1177,,T4,104,2,549755813888,15109,7,12784,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0879-openb-node-0518,,G2,96,8,412316860416,20000,11,7272,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,1270,25400
0880-openb-node-0280,,G2,96,8,412316860416,20000,11,588,412316860416,840,16800,460,9200,190,3800,190,3800,1000,20000,540,10800,540,10800,530,10600,4290,85800
0881-openb-node-1198,,T4,104,2,549755813888,15109,6,4696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0882-openb-node-0951,,T4,104,2,549755813888,15109,6,9696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0883-openb-node-1160,,T4,104,2,549755813888,15109,8,2848,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0884-openb-node-0401,,G2,96,8,412316860416,20000,11,2576,412316860416,190,3800,350,7000,190,3800,200,4000,50,1000,190,3800,630,12600,350,7000,2150,43000
0885-openb-node-1119,,T4,104,2,549755813888,15109,7,15940,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0886-openb-node-0668,,G2,96,8,412316860416,20000,15,3576,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,20,400,770,15400
0887-openb-node-0757,,T4,104,2,549755813888,15109,6,61540,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0888-openb-node-0021,,P100,64,2,274877906944,16280,6,2784,274877906944,60,976,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,130,2115
0889-openb-node-1066,,G2,96,8,412316860416,20000,13,1332,412316860416,190,3800,70,1400,220,4400,210,4200,190,3800,330,6600,190,3800,190,3800,1590,31800
0890-openb-node-0535,,T4,104,2,549755813888,15109,7,3940,549755813888,60,906,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0891-openb-node-0416,,T4,104,2,549755813888,15109,8,11684,549755813888,210,3172,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0892-openb-node-0430,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0893-openb-node-1174,,T4,104,2,549755813888,15109,7,22376,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0894-openb-node-0381,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0895-openb-node-1043,,T4,96,4,412316860416,15109,9,22788,412316860416,190,2870,190,2870,130,1964,70,1057,0,0,0,0,0,0,0,0,580,8761
0896-openb-node-0277,,G2,96,8,412316860416,20000,17,36,412316860416,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,30,600,0,0,880,17600
0897-openb-node-0051,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0898-openb-node-0631,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0899-openb-node-0839,,G2,96,8,412316860416,20000,12,28680,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,1380,27600
0900-openb-node-1102,,T4,104,2,549755813888,15109,8,11696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0901-openb-node-0691,,T4,104,2,549755813888,15109,5,13032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0902-openb-node-0991,,G2,96,8,412316860416,20000,15,10772,412316860416,90,1800,90,1800,30,600,30,600,0,0,190,3800,190,3800,190,3800,810,16200
0903-openb-node-0869,,P100,16,2,128849018880,16280,2,92,128849018880,680,11070,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0904-openb-node-0512,,G2,96,8,412316860416,20000,12,9024,412316860416,190,3800,190,3800,60,1200,60,1200,190,3800,210,4200,190,3800,190,3800,1280,25600
0905-openb-node-0213,,T4,104,2,549755813888,15109,6,48440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0906-openb-node-0204,,T4,104,2,549755813888,15109,8,11440,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0907-openb-node-0152,,G2,96,8,412316860416,20000,13,6772,412316860416,190,3800,210,4200,160,3200,190,3800,190,3800,160,3200,190,3800,210,4200,1500,30000
0908-openb-node-0115,,G2,96,8,412316860416,20000,12,320,412316860416,70,1400,350,7000,190,3800,350,7000,60,1200,190,3800,190,3800,60,1200,1460,29200
0909-openb-node-1149,,G2,96,8,412316860416,20000,13,7924,412316860416,190,3800,190,3800,30,600,210,4200,190,3800,190,3800,60,1200,190,3800,1250,25000
0910-openb-node-0012,,P100,64,2,274877906944,16280,6,16696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0911-openb-node-0171,,G2,96,8,412316860416,20000,14,76,412316860416,190,3800,70,1400,190,3800,190,3800,70,1400,120,2400,70,1400,130,2600,1030,20600
0912-openb-node-0148,,G2,96,8,412316860416,20000,13,2028,412316860416,190,3800,190,3800,160,3200,190,3800,190,3800,30,600,210,4200,310,6200,1470,29400
0913-openb-node-0408,,P100,16,2,128849018880,16280,4,1696,128849018880,90,1465,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,170,2767
0914-openb-node-0979,,G2,96,8,412316860416,20000,13,6700,412316860416,190,3800,190,3800,30,600,190,3800,130,2600,30,600,60,1200,60,1200,880,17600
0915-openb-node-0850,,G2,96,8,412316860416,20000,11,1380,412316860416,190,3800,190,3800,770,15400,190,3800,450,9000,190,3800,190,3800,350,7000,2520,50400
0916-openb-node-0022,,G3,128,8,824633720832,30000,15,3576,824633720832,60,1800,190,5700,190,5700,120,3600,50,1500,210,6300,190,5700,190,5700,1200,36000
0917-openb-node-1024,,G2,96,8,412316860416,20000,14,6740,412316860416,190,3800,90,1800,80,1600,190,3800,60,1200,60,1200,190,3800,190,3800,1050,21000
0918-openb-node-1028,,G2,96,8,412316860416,20000,11,1088,412316860416,410,8200,190,3800,190,3800,190,3800,680,13600,410,8200,450,9000,190,3800,2710,54200
0919-openb-node-0799,,T4,96,4,412316860416,15109,11,23636,412316860416,70,1057,30,453,190,2870,30,453,0,0,0,0,0,0,0,0,320,4833
0920-openb-node-0121,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0921-openb-node-0953,,T4,104,2,549755813888,15109,8,7092,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0922-openb-node-1060,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0923-openb-node-0682,,G2,96,8,412316860416,20000,14,2924,412316860416,60,1200,190,3800,90,1800,190,3800,210,4200,190,3800,190,3800,60,1200,1180,23600
0924-openb-node-0131,,T4,104,2,549755813888,15109,9,1896,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0925-openb-node-0218,,P100,16,2,128849018880,16280,2,92,128849018880,350,5698,840,13675,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0926-openb-node-0661,,G2,96,8,412316860416,20000,13,7272,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,60,1200,160,3200,1200,24000
0927-openb-node-0142,,G2,96,8,412316860416,20000,12,2320,412316860416,60,1200,190,3800,190,3800,30,600,530,10600,190,3800,530,10600,210,4200,1930,38600
0928-openb-node-1199,,T4,104,2,549755813888,15109,8,16948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0929-openb-node-0881,,T4,104,2,549755813888,15109,8,3092,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0930-openb-node-0405,,G2,96,8,412316860416,20000,15,2272,412316860416,30,600,190,3800,30,600,190,3800,190,3800,30,600,190,3800,150,3000,1000,20000
0931-openb-node-0210,,T4,104,2,549755813888,15109,7,32032,549755813888,60,906,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0932-openb-node-0123,,T4,104,2,549755813888,15109,5,72000,549755813888,50,755,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0933-openb-node-0792,,G2,96,8,412316860416,20000,12,2576,412316860416,190,3800,190,3800,190,3800,210,4200,460,9200,120,2400,190,3800,350,7000,1900,38000
0934-openb-node-0184,,T4,104,2,549755813888,15109,7,15940,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0935-openb-node-0815,,G2,96,8,412316860416,20000,12,392,412316860416,190,3800,70,1400,190,3800,630,12600,680,13600,190,3800,210,4200,530,10600,2690,53800
0936-openb-node-0879,,T4,104,2,549755813888,15109,8,4196,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0937-openb-node-0884,,T4,104,2,549755813888,15109,6,22140,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0938-openb-node-0802,,G2,96,8,412316860416,20000,13,7016,412316860416,190,3800,190,3800,60,1200,130,2600,190,3800,60,1200,190,3800,30,600,1040,20800
0939-openb-node-0476,,G2,96,8,412316860416,20000,14,116,412316860416,190,3800,80,1600,30,600,190,3800,30,600,190,3800,190,3800,190,3800,1090,21800
0940-openb-node-0061,,G2,96,8,412316860416,20000,13,1912,412316860416,450,9000,190,3800,130,2600,210,4200,60,1200,190,3800,80,1600,350,7000,1660,33200
0941-openb-node-0373,,G2,96,8,412316860416,20000,12,2180,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,170,3400,190,3800,190,3800,1210,24200
0942-openb-node-0396,,T4,104,2,549755813888,15109,10,4040,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0943-openb-node-0043,,T4,104,2,549755813888,15109,5,36696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0944-openb-node-0013,,P100,64,2,274877906944,16280,5,3184,274877906944,210,3418,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,420,6836
0945-openb-node-0167,,G3,128,8,824633720832,30000,19,6872,824633720832,90,2700,30,900,130,3900,40,1200,190,5700,80,2400,130,3900,190,5700,880,26400
0946-openb-node-1078,,V100M32,96,8,824633720832,32510,15,9332,824633720832,30,975,210,6827,190,6176,190,6176,50,1625,30,975,60,1950,30,975,790,25679
0947-openb-node-0141,,G2,96,8,412316860416,20000,14,3524,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,230,4600,190,3800,30,600,1270,25400
0948-openb-node-0523,,T4,104,2,549755813888,15109,8,35440,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0949-openb-node-0700,,T4,104,2,549755813888,15109,5,64440,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0950-openb-node-0892,,G2,96,8,412316860416,20000,13,13180,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,210,4200,1420,28400
0951-openb-node-0055,,G2,96,8,412316860416,20000,12,116,412316860416,190,3800,190,3800,190,3800,190,3800,350,7000,30,600,190,3800,60,1200,1390,27800
0952-openb-node-0110,,G2,96,8,412316860416,20000,9,3032,412316860416,120,2400,1000,20000,1000,20000,530,10600,190,3800,530,10600,70,1400,1000,20000,4440,88800
0953-openb-node-0195,,G2,96,8,412316860416,20000,12,2320,412316860416,60,1200,360,7200,530,10600,190,3800,530,10600,190,3800,190,3800,210,4200,2260,45200
0954-openb-node-1206,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,190,3800,190,3800,80,1600,60,1200,190,3800,60,1200,210,4200,1170,23400
0955-openb-node-0898,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0956-openb-node-1132,,G2,96,8,412316860416,20000,14,576,412316860416,30,600,530,10600,190,3800,410,8200,680,13600,190,3800,300,6000,70,1400,2400,48000
0957-openb-node-0205,,T4,104,2,549755813888,15109,7,19000,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0958-openb-node-0889,,V100M32,96,8,824633720832,32510,12,332,824633720832,190,6176,60,1950,190,6176,190,6176,190,6176,530,17230,190,6176,0,0,1540,50060
0959-openb-node-0680,,T4,104,2,549755813888,15109,6,28696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0960-openb-node-1045,,G3,128,8,824633720832,30000,15,1076,824633720832,60,1800,190,5700,120,3600,360,10800,190,5700,100,3000,190,5700,190,5700,1400,42000
0961-openb-node-0136,,T4,104,2,549755813888,15109,7,22940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0962-openb-node-0046,,G2,96,8,412316860416,20000,13,108,412316860416,60,1200,90,1800,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,1030,20600
0963-openb-node-0769,,T4,104,2,549755813888,15109,9,348,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0964-openb-node-0056,,G2,96,8,412316860416,20000,12,2424,412316860416,190,3800,190,3800,50,1000,120,2400,70,1400,190,3800,190,3800,190,3800,1190,23800
0965-openb-node-1037,,G2,96,8,412316860416,20000,15,1424,412316860416,80,1600,30,600,0,0,60,1200,130,2600,190,3800,190,3800,190,3800,870,17400
0966-openb-node-1081,,V100M16,64,8,274877906944,16160,9,2392,274877906944,190,3070,190,3070,530,8564,190,3070,1000,16160,190,3070,1000,16160,80,1292,3370,54456
0967-openb-node-0758,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0968-openb-node-0635,,T4,104,2,549755813888,15109,6,4440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0969-openb-node-0751,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0970-openb-node-0451,,T4,104,2,549755813888,15109,6,49040,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0971-openb-node-1185,,T4,104,2,549755813888,15109,6,13196,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0972-openb-node-1194,,T4,104,2,549755813888,15109,7,23940,549755813888,160,2417,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0973-openb-node-0637,,T4,104,2,549755813888,15109,5,40440,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0974-openb-node-1150,,T4,104,2,549755813888,15109,7,2848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0975-openb-node-0652,,T4,104,2,549755813888,15109,7,9040,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0976-openb-node-0426,,G2,96,8,412316860416,20000,13,272,412316860416,420,8400,90,1800,190,3800,190,3800,220,4400,530,10600,190,3800,410,8200,2240,44800
0977-openb-node-0290,,G2,96,8,412316860416,20000,15,1680,412316860416,190,3800,210,4200,190,3800,160,3200,40,800,210,4200,130,2600,210,4200,1340,26800
0978-openb-node-1170,,G3,128,8,824633720832,30000,15,2352,824633720832,190,5700,190,5700,60,1800,60,1800,100,3000,30,900,190,5700,190,5700,1010,30300
0979-openb-node-0369,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0980-openb-node-0914,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0981-openb-node-0047,,G2,96,8,412316860416,20000,13,2432,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,360,7200,60,1200,1440,28800
0982-openb-node-0710,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0983-openb-node-0406,,G2,96,8,412316860416,20000,13,912,412316860416,70,1400,130,2600,50,1000,190,3800,190,3800,60,1200,190,3800,30,600,910,18200
0984-openb-node-1154,,T4,104,2,549755813888,15109,7,22196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0985-openb-node-0417,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0986-openb-node-0487,,T4,104,2,549755813888,15109,7,92,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0987-openb-node-0229,,T4,104,2,549755813888,15109,6,40796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0988-openb-node-0058,,G2,96,8,412316860416,20000,14,2924,412316860416,190,3800,160,3200,190,3800,30,600,30,600,60,1200,190,3800,190,3800,1040,20800
0989-openb-node-0873,,T4,104,2,549755813888,15109,9,9196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0990-openb-node-0745,,G2,96,8,412316860416,20000,14,760,412316860416,60,1200,190,3800,70,1400,130,2600,90,1800,350,7000,30,600,120,2400,1040,20800
0991-openb-node-0888,,T4,104,2,549755813888,15109,4,72440,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0992-openb-node-0674,,G2,96,8,412316860416,20000,13,1912,412316860416,60,1200,360,7200,190,3800,130,2600,120,2400,190,3800,300,6000,530,10600,1880,37600
0993-openb-node-0292,,P100,8,1,64424509440,16280,1,0,64424509440,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0994-openb-node-0634,,T4,104,2,549755813888,15109,7,7940,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0995-openb-node-0345,,G2,96,8,412316860416,20000,8,2064,412316860416,530,10600,1000,20000,530,10600,1000,20000,190,3800,60,1200,190,3800,350,7000,3850,77000
0996-openb-node-0977,,G3,128,8,824633720832,30000,16,1912,824633720832,40,1200,190,5700,60,1800,190,5700,30,900,210,6300,60,1800,190,5700,970,29100
0997-openb-node-1038,,G2,96,8,412316860416,20000,13,22936,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1330,26600
0998-openb-node-0526,,G2,96,8,412316860416,20000,10,1668,412316860416,70,1400,530,10600,530,10600,350,7000,190,3800,190,3800,410,8200,190,3800,2460,49200
0999-openb-node-1178,,T4,104,2,549755813888,15109,6,16196,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1000-openb-node-0081,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,70,1400,1280,25600
1001-openb-node-1021,,G2,96,8,412316860416,20000,15,5680,412316860416,190,3800,70,1400,190,3800,180,3600,90,1800,0,0,190,3800,90,1800,1000,20000
1002-openb-node-0895,,G2,96,8,412316860416,20000,14,2680,412316860416,30,600,190,3800,30,600,190,3800,130,2600,190,3800,190,3800,190,3800,1140,22800
1003-openb-node-1017,,T4,104,2,549755813888,15109,8,3284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1004-openb-node-0798,,T4,104,2,549755813888,15109,6,39440,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
1005-openb-node-0532,,T4,96,4,412316860416,15109,10,632,412316860416,50,755,90,1359,350,5288,310,4683,0,0,0,0,0,0,0,0,800,12085
1006-openb-node-0153,,G2,96,8,412316860416,20000,13,524,412316860416,70,1400,30,600,190,3800,190,3800,190,3800,530,10600,190,3800,190,3800,1580,31600
1007-openb-node-1172,,T4,104,2,549755813888,15109,8,940,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1008-openb-node-0040,,G2,96,8,412316860416,20000,11,728,412316860416,190,3800,540,10800,540,10800,210,4200,350,7000,190,3800,190,3800,300,6000,2510,50200
1009-openb-node-0433,,G2,96,8,412316860416,20000,11,24772,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,210,4200,1410,28200
1010-openb-node-0822,,G2,96,8,412316860416,20000,14,1240,412316860416,210,4200,130,2600,190,3800,300,6000,190,3800,130,2600,300,6000,190,3800,1640,32800
1011-openb-node-0498,,G2,96,8,412316860416,20000,12,1064,412316860416,530,10600,190,3800,530,10600,210,4200,190,3800,350,7000,60,1200,60,1200,2120,42400
1012-openb-node-0049,,G3,128,8,824633720832,30000,15,3952,824633720832,190,5700,30,900,140,4200,190,5700,60,1800,70,2100,60,1800,190,5700,930,27900
1013-openb-node-0259,,G2,96,8,412316860416,20000,12,7852,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,50,1000,60,1200,30,600,930,18600
1014-openb-node-0155,,V100M16,8,1,34359738368,16160,1,0,34359738368,770,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,12443
1015-openb-node-0656,,G2,96,8,412316860416,20000,13,2484,412316860416,410,8200,190,3800,190,3800,210,4200,350,7000,210,4200,210,4200,190,3800,1960,39200
1016-openb-node-0075,,G2,96,8,412316860416,20000,13,3260,412316860416,190,3800,450,9000,190,3800,120,2400,60,1200,190,3800,60,1200,190,3800,1450,29000
1017-openb-node-0983,,G2,96,8,412316860416,20000,11,51936,412316860416,210,4200,30,600,190,3800,190,3800,190,3800,160,3200,190,3800,190,3800,1350,27000
1018-openb-node-0220,,G2,96,8,412316860416,20000,13,3004,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,300,6000,30,600,210,4200,1200,24000
1019-openb-node-0725,,T4,104,2,549755813888,15109,7,14284,549755813888,70,1057,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
1020-openb-node-0918,,G2,96,8,412316860416,20000,13,4272,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,90,1800,1130,22600
1021-openb-node-0866,,P100,16,2,128849018880,16280,2,3092,128849018880,530,8628,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
1022-openb-node-0460,,G2,96,8,412316860416,20000,11,31780,412316860416,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,70,1400,190,3800,1420,28400
1023-openb-node-0915,,V100M32,96,8,824633720832,32510,13,424,824633720832,60,1950,190,6176,350,11378,190,6176,190,6176,80,2600,190,6176,130,4226,1380,44858
1024-openb-node-0471,,G2,96,8,412316860416,20000,13,76,412316860416,190,3800,220,4400,60,1200,450,9000,190,3800,530,10600,190,3800,310,6200,2140,42800
1025-openb-node-1157,,T4,104,2,549755813888,15109,7,36348,549755813888,80,1208,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,180,2718
1026-openb-node-0244,,G2,96,8,412316860416,20000,13,272,412316860416,190,3800,190,3800,130,2600,70,1400,190,3800,190,3800,190,3800,210,4200,1360,27200
1027-openb-node-0162,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1028-openb-node-0361,,G2,96,8,412316860416,20000,13,7608,412316860416,30,600,130,2600,60,1200,190,3800,130,2600,190,3800,190,3800,190,3800,1110,22200
1029-openb-node-0053,,G2,96,8,412316860416,20000,11,2392,412316860416,1000,20000,670,13400,770,15400,190,3800,190,3800,190,3800,80,1600,190,3800,3280,65600
1030-openb-node-0774,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
1031-openb-node-0068,,T4,104,2,549755813888,15109,8,12196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1032-openb-node-0780,,T4,104,2,549755813888,15109,8,4540,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
1033-openb-node-0231,,V100M16,64,8,274877906944,16160,10,1076,274877906944,60,969,350,5656,190,3070,190,3070,190,3070,210,3393,1000,16160,190,3070,2380,38458
1034-openb-node-1091,,G2,96,8,412316860416,20000,12,2912,412316860416,530,10600,190,3800,30,600,190,3800,60,1200,530,10600,60,1200,190,3800,1780,35600
1035-openb-node-0090,,P100,16,2,128849018880,16280,4,696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1036-openb-node-0905,,V100M32,48,4,395136991232,32510,7,1728,395136991232,190,6176,30,975,160,5201,120,3901,0,0,0,0,0,0,0,0,500,16253
