ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-cum_pod
3181,create,paib-gpu/openb-pod-3611,3078
3182,create,paib-gpu/openb-pod-3386,3079
3183,failed,paib-gpu/openb-pod-7087,3079
3184,create,paib-gpu/openb-pod-4481,3080
3185,create,paib-gpu/openb-pod-7393,3081
3186,create,paib-gpu/openb-pod-0328,3082
3187,create,paib-gpu/openb-pod-7378,3083
3188,create,paib-gpu/openb-pod-3057,3084
3189,create,paib-gpu/openb-pod-6574,3085
3190,create,paib-gpu/openb-pod-4645,3086
3191,create,paib-gpu/openb-pod-1880,3087
3192,create,paib-gpu/openb-pod-3507,3088
3193,failed,paib-gpu/openb-pod-5851,3088
3194,create,paib-gpu/openb-pod-4531,3089
3195,create,paib-gpu/openb-pod-0911,3090
3196,create,paib-gpu/openb-pod-7129,3091
3197,create,paib-gpu/openb-pod-1931,3092
3198,create,paib-gpu/openb-pod-4297,3093
3199,create,paib-gpu/openb-pod-2219,3094
3200,failed,paib-gpu/openb-pod-5474,3094
3201,create,paib-gpu/openb-pod-4536,3095
3202,create,paib-gpu/openb-pod-2912,3096
3203,create,paib-gpu/openb-pod-6459,3097
3204,create,paib-gpu/openb-pod-7152,3098
3205,create,paib-gpu/openb-pod-6422,3099
3206,create,paib-gpu/openb-pod-3503,3100
3207,create,paib-gpu/openb-pod-1292,3101
3208,create,paib-gpu/openb-pod-7540,3102
3209,create,paib-gpu/openb-pod-0007,3103
3210,create,paib-gpu/openb-pod-3060,3104
3211,create,paib-gpu/openb-pod-0576,3105
3212,create,paib-gpu/openb-pod-5379,3106
3213,create,paib-gpu/openb-pod-4832,3107
3214,create,paib-gpu/openb-pod-5505,3108
3215,create,paib-gpu/openb-pod-5114,3109
3216,create,paib-gpu/openb-pod-0207,3110
3217,create,paib-gpu/openb-pod-8028,3111
3218,create,paib-gpu/openb-pod-2166,3112
3219,create,paib-gpu/openb-pod-1397,3113
3220,create,paib-gpu/openb-pod-4464,3114
3221,create,paib-gpu/openb-pod-5565,3115
3222,create,paib-gpu/openb-pod-4602,3116
3223,create,paib-gpu/openb-pod-1842,3117
3224,create,paib-gpu/openb-pod-2369,3118
3225,create,paib-gpu/openb-pod-6301,3119
3226,create,paib-gpu/openb-pod-7744,3120
3227,create,paib-gpu/openb-pod-1075,3121
3228,create,paib-gpu/openb-pod-5000,3122
3229,create,paib-gpu/openb-pod-2935,3123
3230,create,paib-gpu/openb-pod-1496,3124
3231,create,paib-gpu/openb-pod-4483,3125
3232,create,paib-gpu/openb-pod-1508,3126
3233,create,paib-gpu/openb-pod-5687,3127
3234,create,paib-gpu/openb-pod-3076,3128
3235,create,paib-gpu/openb-pod-2566,3129
3236,create,paib-gpu/openb-pod-4059,3130
3237,create,paib-gpu/openb-pod-4857,3131
3238,create,paib-gpu/openb-pod-6062,3132
3239,create,paib-gpu/openb-pod-7163,3133
3240,create,paib-gpu/openb-pod-5964,3134
3241,create,paib-gpu/openb-pod-4320,3135
3242,failed,paib-gpu/openb-pod-6231,3135
3243,create,paib-gpu/openb-pod-5446,3136
3244,create,paib-gpu/openb-pod-7544,3137
3245,create,paib-gpu/openb-pod-2997,3138
3246,create,paib-gpu/openb-pod-7451,3139
3247,create,paib-gpu/openb-pod-2812,3140
3248,create,paib-gpu/openb-pod-1196,3141
3249,create,paib-gpu/openb-pod-2852,3142
3250,create,paib-gpu/openb-pod-0955,3143
3251,create,paib-gpu/openb-pod-0752,3144
3252,failed,paib-gpu/openb-pod-7550,3144
3253,create,paib-gpu/openb-pod-2103,3145
3254,create,paib-gpu/openb-pod-3738,3146
3255,create,paib-gpu/openb-pod-0118,3147
3256,create,paib-gpu/openb-pod-5206,3148
3257,create,paib-gpu/openb-pod-0687,3149
3258,failed,paib-gpu/openb-pod-1461,3149
3259,create,paib-gpu/openb-pod-0599,3150
3260,create,paib-gpu/openb-pod-7203,3151
3261,create,paib-gpu/openb-pod-4916,3152
3262,create,paib-gpu/openb-pod-4367,3153
3263,create,paib-gpu/openb-pod-1801,3154
3264,create,paib-gpu/openb-pod-5855,3155
3265,create,paib-gpu/openb-pod-2825,3156
3266,create,paib-gpu/openb-pod-7932,3157
3267,create,paib-gpu/openb-pod-3571,3158
3268,create,paib-gpu/openb-pod-2198,3159
3269,create,paib-gpu/openb-pod-1071,3160
3270,create,paib-gpu/openb-pod-3269,3161
3271,create,paib-gpu/openb-pod-3259,3162
3272,create,paib-gpu/openb-pod-7112,3163
3273,create,paib-gpu/openb-pod-0684,3164
3274,create,paib-gpu/openb-pod-0947,3165
3275,create,paib-gpu/openb-pod-0983,3166
3276,create,paib-gpu/openb-pod-4171,3167
3277,create,paib-gpu/openb-pod-7155,3168
3278,create,paib-gpu/openb-pod-7034,3169
3279,create,paib-gpu/openb-pod-6028,3170
3280,create,paib-gpu/openb-pod-4303,3171
3281,create,paib-gpu/openb-pod-2603,3172
3282,create,paib-gpu/openb-pod-4819,3173
3283,create,paib-gpu/openb-pod-7159,3174
3284,create,paib-gpu/openb-pod-7758,3175
3285,create,paib-gpu/openb-pod-4292,3176
3286,create,paib-gpu/openb-pod-2391,3177
3287,create,paib-gpu/openb-pod-3954,3178
3288,create,paib-gpu/openb-pod-2544,3179
3289,create,paib-gpu/openb-pod-0166,3180
3290,create,paib-gpu/openb-pod-6053,3181
3291,create,paib-gpu/openb-pod-5179,3182
3292,create,paib-gpu/openb-pod-5740,3183
3293,create,paib-gpu/openb-pod-7645,3184
3294,failed,paib-gpu/openb-pod-5170,3184
3295,create,paib-gpu/openb-pod-4393,3185
3296,create,paib-gpu/openb-pod-5323,3186
3297,create,paib-gpu/openb-pod-4423,3187
3298,create,paib-gpu/openb-pod-7207,3188
3299,create,paib-gpu/openb-pod-8110,3189
3300,create,paib-gpu/openb-pod-6956,3190
3301,create,paib-gpu/openb-pod-6418,3191
3302,create,paib-gpu/openb-pod-5889,3192
3303,create,paib-gpu/openb-pod-5833,3193
3304,create,paib-gpu/openb-pod-8014,3194
3305,create,paib-gpu/openb-pod-4042,3195
3306,create,paib-gpu/openb-pod-7177,3196
3307,create,paib-gpu/openb-pod-1254,3197
3308,create,paib-gpu/openb-pod-6408,3198
3309,create,paib-gpu/openb-pod-2288,3199
3310,create,paib-gpu/openb-pod-6774,3200
3311,create,paib-gpu/openb-pod-4935,3201
3312,create,paib-gpu/openb-pod-4351,3202
3313,create,paib-gpu/openb-pod-4996,3203
3314,create,paib-gpu/openb-pod-6083,3204
3315,create,paib-gpu/openb-pod-0554,3205
3316,create,paib-gpu/openb-pod-1751,3206
3317,create,paib-gpu/openb-pod-3094,3207
3318,create,paib-gpu/openb-pod-2901,3208
3319,failed,paib-gpu/openb-pod-0056,3208
3320,create,paib-gpu/openb-pod-7790,3209
3321,create,paib-gpu/openb-pod-7391,3210
3322,failed,paib-gpu/openb-pod-6582,3210
3323,create,paib-gpu/openb-pod-1886,3211
3324,failed,paib-gpu/openb-pod-5614,3211
3325,failed,paib-gpu/openb-pod-0382,3211
3326,create,paib-gpu/openb-pod-0285,3212
3327,create,paib-gpu/openb-pod-1874,3213
3328,create,paib-gpu/openb-pod-2557,3214
3329,failed,paib-gpu/openb-pod-4277,3214
3330,create,paib-gpu/openb-pod-4771,3215
3331,create,paib-gpu/openb-pod-5772,3216
3332,create,paib-gpu/openb-pod-7735,3217
3333,create,paib-gpu/openb-pod-3086,3218
3334,create,paib-gpu/openb-pod-0496,3219
3335,create,paib-gpu/openb-pod-0072,3220
3336,create,paib-gpu/openb-pod-6286,3221
3337,create,paib-gpu/openb-pod-2468,3222
3338,create,paib-gpu/openb-pod-2304,3223
3339,create,paib-gpu/openb-pod-0351,3224
3340,create,paib-gpu/openb-pod-4457,3225
3341,create,paib-gpu/openb-pod-4023,3226
3342,create,paib-gpu/openb-pod-7768,3227
3343,create,paib-gpu/openb-pod-2055,3228
3344,failed,paib-gpu/openb-pod-5915,3228
3345,failed,paib-gpu/openb-pod-1853,3228
3346,create,paib-gpu/openb-pod-3739,3229
3347,create,paib-gpu/openb-pod-1914,3230
3348,create,paib-gpu/openb-pod-3455,3231
3349,create,paib-gpu/openb-pod-5750,3232
3350,create,paib-gpu/openb-pod-3582,3233
3351,create,paib-gpu/openb-pod-4613,3234
3352,create,paib-gpu/openb-pod-2442,3235
3353,create,paib-gpu/openb-pod-5092,3236
3354,create,paib-gpu/openb-pod-2945,3237
3355,create,paib-gpu/openb-pod-0431,3238
3356,create,paib-gpu/openb-pod-3603,3239
3357,create,paib-gpu/openb-pod-5551,3240
3358,create,paib-gpu/openb-pod-7514,3241
3359,failed,paib-gpu/openb-pod-6626,3241
3360,create,paib-gpu/openb-pod-1657,3242
3361,create,paib-gpu/openb-pod-4724,3243
3362,create,paib-gpu/openb-pod-2652,3244
3363,create,paib-gpu/openb-pod-2979,3245
3364,create,paib-gpu/openb-pod-2037,3246
3365,create,paib-gpu/openb-pod-4418,3247
3366,create,paib-gpu/openb-pod-6490,3248
3367,create,paib-gpu/openb-pod-6036,3249
3368,create,paib-gpu/openb-pod-4288,3250
3369,create,paib-gpu/openb-pod-8064,3251
3370,create,paib-gpu/openb-pod-7132,3252
3371,create,paib-gpu/openb-pod-0874,3253
3372,create,paib-gpu/openb-pod-2062,3254
3373,create,paib-gpu/openb-pod-2015,3255
3374,create,paib-gpu/openb-pod-0821,3256
3375,create,paib-gpu/openb-pod-4678,3257
3376,create,paib-gpu/openb-pod-7733,3258
3377,create,paib-gpu/openb-pod-3287,3259
3378,create,paib-gpu/openb-pod-3258,3260
3379,create,paib-gpu/openb-pod-6900,3261
3380,create,paib-gpu/openb-pod-1661,3262
3381,create,paib-gpu/openb-pod-4456,3263
3382,create,paib-gpu/openb-pod-7951,3264
3383,create,paib-gpu/openb-pod-7575,3265
3384,create,paib-gpu/openb-pod-4706,3266
3385,create,paib-gpu/openb-pod-7016,3267
3386,create,paib-gpu/openb-pod-7472,3268
3387,create,paib-gpu/openb-pod-2011,3269
3388,create,paib-gpu/openb-pod-3873,3270
3389,create,paib-gpu/openb-pod-1383,3271
3390,create,paib-gpu/openb-pod-2841,3272
3391,create,paib-gpu/openb-pod-6653,3273
3392,create,paib-gpu/openb-pod-7501,3274
3393,create,paib-gpu/openb-pod-3972,3275
3394,create,paib-gpu/openb-pod-1963,3276
3395,create,paib-gpu/openb-pod-5747,3277
3396,create,paib-gpu/openb-pod-1762,3278
3397,create,paib-gpu/openb-pod-1424,3279
3398,create,paib-gpu/openb-pod-6911,3280
3399,failed,paib-gpu/openb-pod-2140,3280
3400,create,paib-gpu/openb-pod-8113,3281
3401,create,paib-gpu/openb-pod-0024,3282
3402,create,paib-gpu/openb-pod-2899,3283
3403,create,paib-gpu/openb-pod-1996,3284
3404,create,paib-gpu/openb-pod-1047,3285
3405,create,paib-gpu/openb-pod-3602,3286
3406,create,paib-gpu/openb-pod-1142,3287
3407,create,paib-gpu/openb-pod-3175,3288
3408,create,paib-gpu/openb-pod-0187,3289
3409,create,paib-gpu/openb-pod-1069,3290
3410,create,paib-gpu/openb-pod-1917,3291
3411,create,paib-gpu/openb-pod-3783,3292
3412,create,paib-gpu/openb-pod-2300,3293
3413,create,paib-gpu/openb-pod-6545,3294
3414,create,paib-gpu/openb-pod-3917,3295
3415,create,paib-gpu/openb-pod-7362,3296
3416,create,paib-gpu/openb-pod-8082,3297
3417,create,paib-gpu/openb-pod-0800,3298
3418,failed,paib-gpu/openb-pod-0992,3298
3419,create,paib-gpu/openb-pod-4299,3299
3420,create,paib-gpu/openb-pod-0735,3300
3421,create,paib-gpu/openb-pod-5792,3301
3422,create,paib-gpu/openb-pod-0202,3302
3423,create,paib-gpu/openb-pod-1336,3303
3424,create,paib-gpu/openb-pod-5735,3304
3425,create,paib-gpu/openb-pod-0242,3305
3426,create,paib-gpu/openb-pod-7046,3306
3427,create,paib-gpu/openb-pod-3702,3307
3428,create,paib-gpu/openb-pod-7338,3308
3429,create,paib-gpu/openb-pod-5605,3309
3430,create,paib-gpu/openb-pod-6374,3310
3431,create,paib-gpu/openb-pod-0619,3311
3432,create,paib-gpu/openb-pod-5013,3312
3433,create,paib-gpu/openb-pod-0361,3313
3434,create,paib-gpu/openb-pod-2039,3314
3435,create,paib-gpu/openb-pod-6356,3315
3436,create,paib-gpu/openb-pod-6156,3316
3437,create,paib-gpu/openb-pod-0512,3317
3438,create,paib-gpu/openb-pod-0658,3318
3439,create,paib-gpu/openb-pod-8046,3319
3440,create,paib-gpu/openb-pod-3766,3320
3441,create,paib-gpu/openb-pod-3127,3321
3442,failed,paib-gpu/openb-pod-6051,3321
3443,create,paib-gpu/openb-pod-6106,3322
3444,create,paib-gpu/openb-pod-8140,3323
3445,create,paib-gpu/openb-pod-0001,3324
3446,create,paib-gpu/openb-pod-7059,3325
3447,create,paib-gpu/openb-pod-5041,3326
3448,create,paib-gpu/openb-pod-5742,3327
3449,create,paib-gpu/openb-pod-6810,3328
3450,create,paib-gpu/openb-pod-5305,3329
3451,failed,paib-gpu/openb-pod-1785,3329
3452,create,paib-gpu/openb-pod-2720,3330
3453,create,paib-gpu/openb-pod-7613,3331
3454,create,paib-gpu/openb-pod-2007,3332
3455,create,paib-gpu/openb-pod-1693,3333
3456,create,paib-gpu/openb-pod-4353,3334
3457,create,paib-gpu/openb-pod-4052,3335
3458,create,paib-gpu/openb-pod-4606,3336
3459,create,paib-gpu/openb-pod-4727,3337
3460,create,paib-gpu/openb-pod-4444,3338
3461,create,paib-gpu/openb-pod-2558,3339
3462,create,paib-gpu/openb-pod-2001,3340
3463,create,paib-gpu/openb-pod-2599,3341
3464,create,paib-gpu/openb-pod-6442,3342
3465,create,paib-gpu/openb-pod-1937,3343
3466,create,paib-gpu/openb-pod-6816,3344
3467,create,paib-gpu/openb-pod-3796,3345
3468,create,paib-gpu/openb-pod-4486,3346
3469,create,paib-gpu/openb-pod-1206,3347
3470,create,paib-gpu/openb-pod-2765,3348
3471,create,paib-gpu/openb-pod-5090,3349
3472,create,paib-gpu/openb-pod-1680,3350
3473,create,paib-gpu/openb-pod-0655,3351
3474,create,paib-gpu/openb-pod-4825,3352
3475,create,paib-gpu/openb-pod-0350,3353
3476,create,paib-gpu/openb-pod-1743,3354
3477,failed,paib-gpu/openb-pod-5173,3354
3478,create,paib-gpu/openb-pod-2188,3355
3479,create,paib-gpu/openb-pod-1527,3356
3480,create,paib-gpu/openb-pod-2107,3357
3481,create,paib-gpu/openb-pod-4517,3358
3482,create,paib-gpu/openb-pod-4568,3359
3483,create,paib-gpu/openb-pod-4138,3360
3484,failed,paib-gpu/openb-pod-5157,3360
3485,create,paib-gpu/openb-pod-6557,3361
3486,create,paib-gpu/openb-pod-1564,3362
3487,create,paib-gpu/openb-pod-5037,3363
3488,create,paib-gpu/openb-pod-7636,3364
3489,create,paib-gpu/openb-pod-6165,3365
3490,create,paib-gpu/openb-pod-6729,3366
3491,create,paib-gpu/openb-pod-4649,3367
3492,create,paib-gpu/openb-pod-6453,3368
3493,create,paib-gpu/openb-pod-5224,3369
3494,create,paib-gpu/openb-pod-2669,3370
3495,create,paib-gpu/openb-pod-0819,3371
3496,create,paib-gpu/openb-pod-1182,3372
3497,create,paib-gpu/openb-pod-2026,3373
3498,create,paib-gpu/openb-pod-7428,3374
3499,create,paib-gpu/openb-pod-4655,3375
3500,create,paib-gpu/openb-pod-2575,3376
3501,create,paib-gpu/openb-pod-2628,3377
3502,create,paib-gpu/openb-pod-7318,3378
3503,create,paib-gpu/openb-pod-0954,3379
3504,create,paib-gpu/openb-pod-5009,3380
3505,create,paib-gpu/openb-pod-3210,3381
3506,create,paib-gpu/openb-pod-1170,3382
3507,create,paib-gpu/openb-pod-4058,3383
3508,create,paib-gpu/openb-pod-1923,3384
3509,create,paib-gpu/openb-pod-6017,3385
3510,create,paib-gpu/openb-pod-3154,3386
3511,create,paib-gpu/openb-pod-1965,3387
3512,create,paib-gpu/openb-pod-7961,3388
3513,create,paib-gpu/openb-pod-4667,3389
3514,create,paib-gpu/openb-pod-2701,3390
3515,create,paib-gpu/openb-pod-0810,3391
3516,create,paib-gpu/openb-pod-7432,3392
3517,create,paib-gpu/openb-pod-3621,3393
3518,create,paib-gpu/openb-pod-1932,3394
3519,create,paib-gpu/openb-pod-3550,3395
3520,create,paib-gpu/openb-pod-4580,3396
3521,create,paib-gpu/openb-pod-3293,3397
3522,create,paib-gpu/openb-pod-1626,3398
3523,create,paib-gpu/openb-pod-7913,3399
3524,create,paib-gpu/openb-pod-1908,3400
3525,create,paib-gpu/openb-pod-4260,3401
3526,create,paib-gpu/openb-pod-0605,3402
3527,create,paib-gpu/openb-pod-5661,3403
3528,create,paib-gpu/openb-pod-4840,3404
3529,create,paib-gpu/openb-pod-1675,3405
3530,create,paib-gpu/openb-pod-2934,3406
3531,create,paib-gpu/openb-pod-7423,3407
3532,create,paib-gpu/openb-pod-7523,3408
3533,create,paib-gpu/openb-pod-5111,3409
3534,create,paib-gpu/openb-pod-5674,3410
3535,create,paib-gpu/openb-pod-6444,3411
3536,create,paib-gpu/openb-pod-7827,3412
3537,create,paib-gpu/openb-pod-4070,3413
3538,create,paib-gpu/openb-pod-5397,3414
3539,create,paib-gpu/openb-pod-4558,3415
3540,create,paib-gpu/openb-pod-4197,3416
3541,create,paib-gpu/openb-pod-2854,3417
3542,create,paib-gpu/openb-pod-2227,3418
3543,create,paib-gpu/openb-pod-6190,3419
3544,create,paib-gpu/openb-pod-2404,3420
3545,create,paib-gpu/openb-pod-7448,3421
3546,create,paib-gpu/openb-pod-6472,3422
3547,failed,paib-gpu/openb-pod-6753,3422
3548,create,paib-gpu/openb-pod-7244,3423
3549,create,paib-gpu/openb-pod-7582,3424
3550,create,paib-gpu/openb-pod-3790,3425
3551,create,paib-gpu/openb-pod-1400,3426
3552,create,paib-gpu/openb-pod-1064,3427
3553,create,paib-gpu/openb-pod-8038,3428
3554,create,paib-gpu/openb-pod-3459,3429
3555,create,paib-gpu/openb-pod-1472,3430
3556,create,paib-gpu/openb-pod-6141,3431
3557,create,paib-gpu/openb-pod-5091,3432
3558,create,paib-gpu/openb-pod-6625,3433
3559,create,paib-gpu/openb-pod-0567,3434
3560,create,paib-gpu/openb-pod-2357,3435
3561,create,paib-gpu/openb-pod-5567,3436
3562,create,paib-gpu/openb-pod-0530,3437
3563,create,paib-gpu/openb-pod-2709,3438
3564,create,paib-gpu/openb-pod-5612,3439
3565,create,paib-gpu/openb-pod-6652,3440
3566,create,paib-gpu/openb-pod-7109,3441
3567,create,paib-gpu/openb-pod-7180,3442
3568,create,paib-gpu/openb-pod-2350,3443
3569,create,paib-gpu/openb-pod-4066,3444
3570,create,paib-gpu/openb-pod-4721,3445
3571,create,paib-gpu/openb-pod-6023,3446
3572,create,paib-gpu/openb-pod-2985,3447
3573,create,paib-gpu/openb-pod-1247,3448
3574,create,paib-gpu/openb-pod-4965,3449
3575,create,paib-gpu/openb-pod-2394,3450
3576,create,paib-gpu/openb-pod-8071,3451
3577,create,paib-gpu/openb-pod-1840,3452
3578,create,paib-gpu/openb-pod-7126,3453
3579,create,paib-gpu/openb-pod-5506,3454
3580,create,paib-gpu/openb-pod-4195,3455
3581,create,paib-gpu/openb-pod-3439,3456
3582,create,paib-gpu/openb-pod-4031,3457
3583,create,paib-gpu/openb-pod-4643,3458
3584,create,paib-gpu/openb-pod-7707,3459
3585,create,paib-gpu/openb-pod-5103,3460
3586,create,paib-gpu/openb-pod-3744,3461
3587,create,paib-gpu/openb-pod-4262,3462
3588,create,paib-gpu/openb-pod-0392,3463
3589,create,paib-gpu/openb-pod-5564,3464
3590,create,paib-gpu/openb-pod-2270,3465
3591,create,paib-gpu/openb-pod-1727,3466
3592,create,paib-gpu/openb-pod-5843,3467
3593,create,paib-gpu/openb-pod-6451,3468
3594,create,paib-gpu/openb-pod-2427,3469
3595,create,paib-gpu/openb-pod-5709,3470
3596,create,paib-gpu/openb-pod-0701,3471
3597,create,paib-gpu/openb-pod-4827,3472
3598,create,paib-gpu/openb-pod-7057,3473
3599,create,paib-gpu/openb-pod-3174,3474
3600,create,paib-gpu/openb-pod-7609,3475
3601,create,paib-gpu/openb-pod-5445,3476
3602,create,paib-gpu/openb-pod-5137,3477
3603,create,paib-gpu/openb-pod-4274,3478
3604,create,paib-gpu/openb-pod-5912,3479
3605,create,paib-gpu/openb-pod-7470,3480
3606,failed,paib-gpu/openb-pod-0190,3480
3607,create,paib-gpu/openb-pod-2423,3481
3608,create,paib-gpu/openb-pod-7353,3482
3609,create,paib-gpu/openb-pod-5779,3483
3610,create,paib-gpu/openb-pod-3690,3484
3611,create,paib-gpu/openb-pod-7299,3485
3612,create,paib-gpu/openb-pod-5284,3486
3613,create,paib-gpu/openb-pod-0205,3487
3614,create,paib-gpu/openb-pod-3019,3488
3615,create,paib-gpu/openb-pod-4885,3489
3616,create,paib-gpu/openb-pod-1123,3490
3617,create,paib-gpu/openb-pod-7424,3491
3618,create,paib-gpu/openb-pod-6441,3492
3619,create,paib-gpu/openb-pod-3517,3493
3620,create,paib-gpu/openb-pod-1519,3494
3621,create,paib-gpu/openb-pod-5787,3495
3622,failed,paib-gpu/openb-pod-0163,3495
3623,create,paib-gpu/openb-pod-8149,3496
3624,create,paib-gpu/openb-pod-7887,3497
3625,create,paib-gpu/openb-pod-7339,3498
3626,create,paib-gpu/openb-pod-5651,3499
3627,create,paib-gpu/openb-pod-7992,3500
3628,create,paib-gpu/openb-pod-1921,3501
3629,create,paib-gpu/openb-pod-6511,3502
3630,create,paib-gpu/openb-pod-7596,3503
3631,create,paib-gpu/openb-pod-0693,3504
3632,create,paib-gpu/openb-pod-8010,3505
3633,create,paib-gpu/openb-pod-6196,3506
3634,create,paib-gpu/openb-pod-4065,3507
3635,create,paib-gpu/openb-pod-2157,3508
3636,create,paib-gpu/openb-pod-0076,3509
3637,create,paib-gpu/openb-pod-4977,3510
3638,create,paib-gpu/openb-pod-0108,3511
3639,failed,paib-gpu/openb-pod-6971,3511
3640,create,paib-gpu/openb-pod-7434,3512
3641,create,paib-gpu/openb-pod-3720,3513
3642,create,paib-gpu/openb-pod-6139,3514
3643,create,paib-gpu/openb-pod-7017,3515
3644,create,paib-gpu/openb-pod-0785,3516
3645,create,paib-gpu/openb-pod-1969,3517
3646,create,paib-gpu/openb-pod-4629,3518
3647,create,paib-gpu/openb-pod-2316,3519
3648,create,paib-gpu/openb-pod-6672,3520
3649,create,paib-gpu/openb-pod-7117,3521
3650,create,paib-gpu/openb-pod-7938,3522
3651,create,paib-gpu/openb-pod-4688,3523
3652,create,paib-gpu/openb-pod-3492,3524
3653,create,paib-gpu/openb-pod-3137,3525
3654,create,paib-gpu/openb-pod-8127,3526
3655,create,paib-gpu/openb-pod-2545,3527
3656,create,paib-gpu/openb-pod-0114,3528
3657,create,paib-gpu/openb-pod-1086,3529
3658,create,paib-gpu/openb-pod-5949,3530
3659,create,paib-gpu/openb-pod-2713,3531
3660,create,paib-gpu/openb-pod-0847,3532
3661,create,paib-gpu/openb-pod-2193,3533
3662,create,paib-gpu/openb-pod-0497,3534
3663,create,paib-gpu/openb-pod-3546,3535
3664,create,paib-gpu/openb-pod-5898,3536
3665,create,paib-gpu/openb-pod-1945,3537
3666,create,paib-gpu/openb-pod-7482,3538
3667,create,paib-gpu/openb-pod-0184,3539
3668,create,paib-gpu/openb-pod-5828,3540
3669,create,paib-gpu/openb-pod-0854,3541
3670,create,paib-gpu/openb-pod-0402,3542
3671,create,paib-gpu/openb-pod-1058,3543
3672,create,paib-gpu/openb-pod-4726,3544
3673,create,paib-gpu/openb-pod-1745,3545
3674,create,paib-gpu/openb-pod-7974,3546
3675,create,paib-gpu/openb-pod-4233,3547
3676,create,paib-gpu/openb-pod-7324,3548
3677,create,paib-gpu/openb-pod-0956,3549
3678,create,paib-gpu/openb-pod-7218,3550
3679,create,paib-gpu/openb-pod-5657,3551
3680,create,paib-gpu/openb-pod-7468,3552
3681,create,paib-gpu/openb-pod-2029,3553
3682,create,paib-gpu/openb-pod-0073,3554
3683,create,paib-gpu/openb-pod-4642,3555
3684,create,paib-gpu/openb-pod-4034,3556
3685,failed,paib-gpu/openb-pod-2479,3556
3686,create,paib-gpu/openb-pod-3938,3557
3687,create,paib-gpu/openb-pod-0644,3558
3688,create,paib-gpu/openb-pod-8032,3559
3689,create,paib-gpu/openb-pod-0419,3560
3690,create,paib-gpu/openb-pod-0913,3561
3691,create,paib-gpu/openb-pod-1514,3562
3692,create,paib-gpu/openb-pod-0168,3563
3693,create,paib-gpu/openb-pod-7654,3564
3694,create,paib-gpu/openb-pod-1995,3565
3695,create,paib-gpu/openb-pod-6812,3566
3696,create,paib-gpu/openb-pod-5963,3567
3697,failed,paib-gpu/openb-pod-2657,3567
3698,create,paib-gpu/openb-pod-5702,3568
3699,create,paib-gpu/openb-pod-1568,3569
3700,create,paib-gpu/openb-pod-0359,3570
3701,create,paib-gpu/openb-pod-3098,3571
3702,create,paib-gpu/openb-pod-1809,3572
3703,create,paib-gpu/openb-pod-7091,3573
3704,create,paib-gpu/openb-pod-1567,3574
3705,failed,paib-gpu/openb-pod-7997,3574
3706,create,paib-gpu/openb-pod-6698,3575
3707,create,paib-gpu/openb-pod-1647,3576
3708,create,paib-gpu/openb-pod-2079,3577
3709,failed,paib-gpu/openb-pod-5717,3577
3710,create,paib-gpu/openb-pod-1309,3578
