name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0891-openb-node-0142,,G2,96,8,412316860416,20000,12,5980,412316860416,0,0,80,1600,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,1240,24800
0892-openb-node-0716,,T4,104,2,549755813888,15109,4,69540,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0893-openb-node-0799,,T4,96,4,412316860416,15109,8,4848,412316860416,0,0,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,80,1208
0894-openb-node-1072,,G2,96,8,412316860416,20000,13,1378,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,60,1200,40,800,290,5800
0895-openb-node-0679,,G3,128,8,824633720832,30000,12,19640,824633720832,0,0,0,0,0,0,70,2100,0,0,190,5700,60,1800,50,1500,370,11100
0896-openb-node-0439,,P100,16,2,128849018880,16280,3,0,128849018880,0,0,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,360,5860
0897-openb-node-1059,,P100,16,2,128849018880,16280,3,696,128849018880,0,0,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
0898-openb-node-0191,,G2,96,8,412316860416,20000,11,3828,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,90,1800,210,4200,490,9800
0899-openb-node-0220,,G2,96,8,412316860416,20000,10,7236,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,40,800,0,0,230,4600
0900-openb-node-0502,,G2,96,8,412316860416,20000,10,9696,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,90,1800,120,2400
0901-openb-node-0522,,G2,96,8,412316860416,20000,11,4296,412316860416,0,0,0,0,0,0,70,1400,220,4400,190,3800,0,0,300,6000,780,15600
0902-openb-node-0023,,V100M32,96,8,824633720832,32510,11,8576,824633720832,0,0,0,0,170,5526,0,0,190,6176,0,0,190,6176,60,1950,610,19828
0903-openb-node-0175,,G2,96,8,412316860416,20000,9,3716,412316860416,0,0,0,0,0,0,190,3800,0,0,530,10600,30,600,0,0,750,15000
0904-openb-node-0629,,P100,16,2,128849018880,16280,3,1848,128849018880,290,4721,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0905-openb-node-0577,,G2,96,8,412316860416,20000,9,162,412316860416,530,10600,0,0,1000,20000,190,3800,450,9000,350,7000,680,13600,190,3800,3390,67800
0906-openb-node-0824,,V100M16,32,4,137438953472,16160,4,196,137438953472,0,0,0,0,0,0,410,6625,0,0,0,0,0,0,0,0,410,6625
0907-openb-node-0900,,G2,96,8,412316860416,20000,10,532,412316860416,0,0,190,3800,0,0,190,3800,190,3800,190,3800,530,10600,530,10600,1820,36400
0908-openb-node-0250,,G2,96,8,412316860416,20000,10,2444,412316860416,0,0,0,0,0,0,0,0,190,3800,450,9000,190,3800,60,1200,890,17800
0909-openb-node-0161,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0910-openb-node-0848,,G2,96,8,412316860416,20000,11,1080,412316860416,0,0,0,0,0,0,30,600,70,1400,0,0,190,3800,190,3800,480,9600
0911-openb-node-0389,,T4,104,2,549755813888,15109,6,58540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0912-openb-node-0995,,V100M16,32,4,137438953472,16160,2,1384,137438953472,0,0,0,0,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2000,32320
0913-openb-node-1180,,T4,104,2,549755813888,15109,6,35690,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0914-openb-node-0288,,V100M16,64,8,274877906944,16160,10,276,274877906944,190,3070,0,0,0,0,190,3070,70,1131,190,3070,540,8726,30,484,1210,19551
0915-openb-node-0042,,G2,96,8,412316860416,20000,11,1328,412316860416,0,0,0,0,190,3800,0,0,190,3800,210,4200,0,0,30,600,620,12400
0916-openb-node-0770,,G2,96,8,412316860416,20000,6,1900,412316860416,0,0,0,0,0,0,0,0,1000,20000,1000,20000,680,13600,1000,20000,3680,73600
0917-openb-node-0202,,T4,104,2,549755813888,15109,6,8384,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0918-openb-node-0562,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0919-openb-node-0592,,T4,104,2,549755813888,15109,5,28692,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0920-openb-node-0392,,T4,104,2,549755813888,15109,8,31348,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0921-openb-node-0350,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0922-openb-node-0796,,G2,96,8,412316860416,20000,10,3140,412316860416,0,0,0,0,0,0,190,3800,360,7200,0,0,0,0,530,10600,1080,21600
0923-openb-node-0360,,G2,96,8,412316860416,20000,10,2788,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,130,2600,510,10200
0924-openb-node-0148,,G2,96,8,412316860416,20000,9,2872,412316860416,530,10600,0,0,0,0,190,3800,350,7000,0,0,0,0,230,4600,1300,26000
0925-openb-node-0893,,G2,96,8,412316860416,20000,11,3484,412316860416,0,0,0,0,0,0,190,3800,190,3800,190,3800,190,3800,60,1200,820,16400
0926-openb-node-0500,,G2,96,8,412316860416,20000,2,23800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0927-openb-node-0782,,G2,96,8,412316860416,20000,9,2336,412316860416,0,0,300,6000,0,0,0,0,1000,20000,190,3800,190,3800,450,9000,2130,42600
0928-openb-node-1093,,T4,104,2,549755813888,15109,6,67348,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0929-openb-node-0245,,G2,96,8,412316860416,20000,11,2588,412316860416,10,200,0,0,0,0,70,1400,190,3800,0,0,0,0,190,3800,460,9200
0930-openb-node-0619,,G2,96,8,412316860416,20000,9,1980,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,540,10800,730,14600
0931-openb-node-1040,,G2,96,8,412316860416,20000,9,1744,412316860416,0,0,0,0,190,3800,190,3800,0,0,1000,20000,190,3800,680,13600,2250,45000
0932-openb-node-0464,,G2,96,8,412316860416,20000,7,2984,412316860416,530,10600,0,0,540,10800,530,10600,1000,20000,60,1200,1000,20000,1000,20000,4660,93200
0933-openb-node-0027,,G2,96,8,412316860416,20000,11,7880,412316860416,0,0,70,1400,190,3800,190,3800,190,3800,0,0,90,1800,190,3800,920,18400
0934-openb-node-0053,,G2,96,8,412316860416,20000,11,688,412316860416,0,0,0,0,190,3800,130,2600,0,0,530,10600,0,0,300,6000,1150,23000
0935-openb-node-0834,,G2,96,8,412316860416,20000,12,2424,412316860416,0,0,0,0,40,800,0,0,40,800,0,0,190,3800,60,1200,330,6600
0936-openb-node-1041,,G2,96,8,412316860416,20000,11,8128,412316860416,0,0,0,0,0,0,0,0,190,3800,30,600,190,3800,90,1800,500,10000
0937-openb-node-1076,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0938-openb-node-0805,,G2,96,8,412316860416,20000,11,3330,412316860416,0,0,0,0,0,0,300,6000,0,0,190,3800,30,600,60,1200,580,11600
0939-openb-node-0520,,G2,96,8,412316860416,20000,13,10236,412316860416,0,0,0,0,0,0,70,1400,0,0,60,1200,190,3800,20,400,340,6800
0940-openb-node-0890,,G2,96,8,412316860416,20000,10,640,412316860416,0,0,0,0,0,0,190,3800,190,3800,190,3800,190,3800,1000,20000,1760,35200
0941-openb-node-0678,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0942-openb-node-1024,,G2,96,8,412316860416,20000,10,14568,412316860416,0,0,0,0,0,0,160,3200,190,3800,0,0,190,3800,70,1400,610,12200
0943-openb-node-0672,,T4,104,2,549755813888,15109,5,24700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0944-openb-node-0382,,G2,96,8,412316860416,20000,11,684,412316860416,0,0,0,0,0,0,300,6000,180,3600,190,3800,190,3800,190,3800,1050,21000
0945-openb-node-1132,,G2,96,8,412316860416,20000,13,1102,412316860416,30,600,190,3800,80,1600,350,7000,30,600,60,1200,0,0,90,1800,830,16600
0946-openb-node-0106,,G2,96,8,412316860416,20000,10,184,412316860416,0,0,0,0,190,3800,190,3800,190,3800,0,0,210,4200,1000,20000,1780,35600
0947-openb-node-1019,,T4,104,2,549755813888,15109,4,77696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0948-openb-node-0912,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0949-openb-node-0755,,T4,104,2,549755813888,15109,6,12384,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0950-openb-node-1151,,T4,104,2,549755813888,15109,6,28196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0951-openb-node-0136,,T4,104,2,549755813888,15109,5,12600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0952-openb-node-0004,,P100,64,2,274877906944,16280,4,8848,274877906944,0,0,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0953-openb-node-0784,,G2,96,8,412316860416,20000,10,7788,412316860416,0,0,0,0,0,0,90,1800,0,0,0,0,0,0,120,2400,210,4200
0954-openb-node-0648,,T4,104,2,549755813888,15109,6,32696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0955-openb-node-0854,,G2,96,8,412316860416,20000,13,592,412316860416,0,0,90,1800,30,600,10,200,0,0,0,0,190,3800,0,0,320,6400
0956-openb-node-0110,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0957-openb-node-0313,,G3,128,8,824633720832,30000,14,3488,824633720832,0,0,0,0,190,5700,0,0,60,1800,190,5700,0,0,30,900,470,14100
0958-openb-node-0655,,V100M16,32,4,137438953472,16160,6,2636,137438953472,190,3070,190,3070,140,2262,190,3070,0,0,0,0,0,0,0,0,710,11472
0959-openb-node-0225,,G2,96,8,412316860416,20000,9,3484,412316860416,0,0,0,0,70,1400,0,0,0,0,10,200,0,0,0,0,80,1600
0960-openb-node-0080,,G2,96,8,412316860416,20000,12,1528,412316860416,0,0,80,1600,0,0,60,1200,190,3800,220,4400,190,3800,70,1400,810,16200
0961-openb-node-0361,,G2,96,8,412316860416,20000,12,302,412316860416,0,0,0,0,0,0,530,10600,190,3800,0,0,190,3800,530,10600,1440,28800
0962-openb-node-0970,,G2,96,8,412316860416,20000,13,4836,412316860416,0,0,0,0,0,0,30,600,70,1400,60,1200,0,0,90,1800,250,5000
0963-openb-node-0826,,G2,96,8,412316860416,20000,11,320,412316860416,350,7000,0,0,190,3800,190,3800,0,0,190,3800,1000,20000,30,600,1950,39000
0964-openb-node-0919,,T4,104,2,549755813888,15109,4,58748,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0965-openb-node-0741,,G2,96,8,412316860416,20000,8,2996,412316860416,0,0,0,0,0,0,1000,20000,190,3800,190,3800,530,10600,1000,20000,2910,58200
0966-openb-node-0759,,T4,104,2,549755813888,15109,5,54648,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0967-openb-node-0433,,G2,96,8,412316860416,20000,9,1168,412316860416,0,0,0,0,0,0,0,0,350,7000,0,0,530,10600,680,13600,1560,31200
0968-openb-node-0719,,T4,104,2,549755813888,15109,4,44948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0969-openb-node-0405,,G2,96,8,412316860416,20000,11,1274,412316860416,90,1800,0,0,0,0,0,0,450,9000,60,1200,190,3800,190,3800,980,19600
0970-openb-node-0518,,G2,96,8,412316860416,20000,10,2770,412316860416,0,0,30,600,0,0,680,13600,0,0,450,9000,0,0,450,9000,1610,32200
0971-openb-node-1071,,G2,96,8,412316860416,20000,10,1540,412316860416,0,0,0,0,190,3800,0,0,350,7000,530,10600,50,1000,530,10600,1650,33000
0972-openb-node-0465,,G2,96,8,412316860416,20000,10,3380,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,220,4400,410,8200
0973-openb-node-0838,,G2,96,8,412316860416,20000,10,3336,412316860416,0,0,0,0,0,0,190,3800,310,6200,60,1200,190,3800,0,0,750,15000
0974-openb-node-0375,,T4,104,2,549755813888,15109,5,64940,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0975-openb-node-0063,,G2,96,8,412316860416,20000,10,9336,412316860416,0,0,0,0,190,3800,0,0,30,600,0,0,0,0,0,0,220,4400
0976-openb-node-0934,,V100M32,96,8,824633720832,32510,8,1814,824633720832,0,0,0,0,0,0,0,0,530,17230,190,6176,0,0,1000,32510,1720,55916
0977-openb-node-1067,,G2,96,8,412316860416,20000,11,1964,412316860416,0,0,190,3800,0,0,190,3800,30,600,70,1400,0,0,30,600,510,10200
0978-openb-node-0241,,T4,104,2,549755813888,15109,5,35948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0979-openb-node-0409,,P100,16,2,128849018880,16280,2,9696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0980-openb-node-0208,,T4,104,2,549755813888,15109,5,16384,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0981-openb-node-0032,,G2,96,8,412316860416,20000,9,232,412316860416,0,0,0,0,0,0,60,1200,0,0,680,13600,190,3800,540,10800,1470,29400
0982-openb-node-0748,,T4,104,2,549755813888,15109,7,24792,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0983-openb-node-0185,,G2,96,8,412316860416,20000,9,624,412316860416,0,0,0,0,0,0,0,0,530,10600,540,10800,190,3800,350,7000,1610,32200
0984-openb-node-1165,,T4,104,2,549755813888,15109,5,16976,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0985-openb-node-0921,,V100M16,32,4,137438953472,16160,6,1788,137438953472,0,0,0,0,0,0,50,808,0,0,0,0,0,0,0,0,50,808
0986-openb-node-0949,,T4,104,2,549755813888,15109,8,3692,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0987-openb-node-0194,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0988-openb-node-1211,,G2,96,8,412316860416,20000,9,806,412316860416,0,0,0,0,0,0,350,7000,0,0,350,7000,190,3800,60,1200,950,19000
0989-openb-node-1017,,T4,104,2,549755813888,15109,2,88800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0990-openb-node-0358,,G2,96,8,412316860416,20000,8,2288,412316860416,0,0,540,10800,1000,20000,1000,20000,160,3200,530,10600,1000,20000,190,3800,4420,88400
0991-openb-node-0913,,G2,96,8,412316860416,20000,9,740,412316860416,0,0,530,10600,190,3800,0,0,0,0,0,0,530,10600,680,13600,1930,38600
0992-openb-node-0029,,G2,96,8,412316860416,20000,9,12172,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800
0993-openb-node-0743,,G2,96,8,412316860416,20000,10,1344,412316860416,0,0,0,0,0,0,190,3800,190,3800,770,15400,530,10600,540,10800,2220,44400
0994-openb-node-0883,,T4,104,2,549755813888,15109,5,27592,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0995-openb-node-0909,,T4,96,4,412316860416,15109,7,1440,412316860416,0,0,0,0,190,2870,60,906,0,0,0,0,0,0,0,0,250,3776
0996-openb-node-0430,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,760,12372
0997-openb-node-1062,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0998-openb-node-0252,,T4,104,2,549755813888,15109,5,59848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0999-openb-node-0659,,G2,96,8,412316860416,20000,11,25032,412316860416,0,0,0,0,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,950,19000
1000-openb-node-0598,,T4,104,2,549755813888,15109,2,88848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001-openb-node-0617,,T4,104,2,549755813888,15109,7,448,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1002-openb-node-0076,,G2,96,8,412316860416,20000,10,21232,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,0,0,190,3800,570,11400
1003-openb-node-1149,,G2,96,8,412316860416,20000,12,4944,412316860416,0,0,190,3800,120,2400,0,0,210,4200,190,3800,0,0,190,3800,900,18000
1004-openb-node-0164,,T4,104,2,549755813888,15109,3,44648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1005-openb-node-0612,,T4,104,2,549755813888,15109,5,54500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006-openb-node-0048,,G2,96,8,412316860416,20000,12,216,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,0,0,0,0,30,600,850,17000
1007-openb-node-1122,,T4,104,2,549755813888,15109,4,50940,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
1008-openb-node-1124,,T4,104,2,549755813888,15109,7,12448,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1009-openb-node-0932,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,140,2279,0,0,0,0,0,0,0,0,0,0,0,0,140,2279
1010-openb-node-0558,,T4,96,4,412316860416,15109,6,17840,412316860416,0,0,210,3172,0,0,190,2870,0,0,0,0,0,0,0,0,400,6042
1011-openb-node-0000,,P100,64,2,274877906944,16280,4,13548,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
1012-openb-node-0688,,V100M16,32,4,137438953472,16160,5,1644,137438953472,0,0,190,3070,160,2585,190,3070,0,0,0,0,0,0,0,0,540,8725
1013-openb-node-0692,,T4,104,2,549755813888,15109,4,55692,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1014-openb-node-1004,,G2,96,8,412316860416,20000,11,10336,412316860416,0,0,0,0,0,0,0,0,70,1400,190,3800,30,600,180,3600,470,9400
1015-openb-node-1081,,V100M16,64,8,274877906944,16160,8,1880,274877906944,0,0,410,6625,0,0,1000,16160,1000,16160,210,3393,190,3070,190,3070,3000,48478
1016-openb-node-1058,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
1017-openb-node-0485,,G2,96,8,412316860416,20000,8,2080,412316860416,0,0,0,0,0,0,0,0,1000,20000,350,7000,530,10600,1000,20000,2880,57600
1018-openb-node-0210,,T4,104,2,549755813888,15109,6,59500,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
1019-openb-node-0684,,G2,96,8,412316860416,20000,9,2570,412316860416,0,0,530,10600,190,3800,0,0,0,0,0,0,0,0,680,13600,1400,28000
1020-openb-node-0979,,G2,96,8,412316860416,20000,12,5728,412316860416,30,600,0,0,0,0,60,1200,0,0,0,0,30,600,130,2600,250,5000
1021-openb-node-0958,,G2,96,8,412316860416,20000,10,1370,412316860416,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,530,10600,940,18800
1022-openb-node-0196,,G2,96,8,412316860416,20000,9,2780,412316860416,0,0,0,0,0,0,0,0,450,9000,0,0,190,3800,350,7000,990,19800
1023-openb-node-0193,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1024-openb-node-0404,,T4,104,2,549755813888,15109,6,6100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025-openb-node-0605,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026-openb-node-0407,,G2,96,8,412316860416,20000,9,2340,412316860416,0,0,30,600,0,0,190,3800,680,13600,680,13600,530,10600,1000,20000,3110,62200
1027-openb-node-0486,,T4,104,2,549755813888,15109,8,6300,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1028-openb-node-0651,,T4,104,2,549755813888,15109,4,72848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1029-openb-node-0428,,G2,96,8,412316860416,20000,11,3636,412316860416,0,0,190,3800,0,0,190,3800,30,600,0,0,220,4400,190,3800,820,16400
1030-openb-node-0763,,G2,96,8,412316860416,20000,11,826,412316860416,0,0,0,0,0,0,0,0,650,13000,90,1800,40,800,0,0,780,15600
1031-openb-node-0494,,G2,96,8,412316860416,20000,10,3496,412316860416,0,0,0,0,0,0,0,0,190,3800,680,13600,680,13600,190,3800,1740,34800
1032-openb-node-0575,,T4,104,2,549755813888,15109,6,20848,549755813888,100,1510,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
1033-openb-node-0393,,T4,104,2,549755813888,15109,7,4548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1034-openb-node-0571,,G3,128,8,824633720832,30000,12,26184,824633720832,60,1800,80,2400,190,5700,0,0,190,5700,0,0,190,5700,190,5700,900,27000
1035-openb-node-0419,,T4,104,2,549755813888,15109,4,68440,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036-openb-node-0850,,G2,96,8,412316860416,20000,10,588,412316860416,0,0,0,0,1000,20000,70,1400,1000,20000,530,10600,190,3800,190,3800,2980,59600
1037-openb-node-0673,,V100M16,82,8,360777252864,16160,7,996,360777252864,0,0,1000,16160,1000,16160,1000,16160,50,808,190,3070,190,3070,1000,16160,4430,71588
1038-openb-node-1008,,G2,96,8,412316860416,20000,11,136,412316860416,0,0,0,0,680,13600,540,10800,190,3800,190,3800,780,15600,190,3800,2570,51400
1039-openb-node-0886,,G2,96,8,412316860416,20000,8,1490,412316860416,0,0,0,0,0,0,530,10600,1000,20000,1000,20000,220,4400,1000,20000,3750,75000
1040-openb-node-0097,,V100M16,32,4,137438953472,16160,5,6544,137438953472,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,0,0,380,6140
1041-openb-node-0460,,G2,96,8,412316860416,20000,11,2054,412316860416,0,0,0,0,0,0,140,2800,130,2600,350,7000,530,10600,210,4200,1360,27200
1042-openb-node-0356,,G2,96,8,412316860416,20000,10,7588,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,30,600,0,0,220,4400
1043-openb-node-0594,,T4,104,2,549755813888,15109,5,16948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1044-openb-node-0477,,G2,96,8,412316860416,20000,11,3928,412316860416,0,0,0,0,30,600,0,0,180,3600,190,3800,0,0,60,1200,460,9200
1045-openb-node-0337,,G2,96,8,412316860416,20000,8,2388,412316860416,0,0,0,0,0,0,0,0,530,10600,1000,20000,190,3800,540,10800,2260,45200
1046-openb-node-0259,,G2,96,8,412316860416,20000,11,40,412316860416,0,0,220,4400,0,0,0,0,0,0,0,0,0,0,60,1200,280,5600
1047-openb-node-0922,,G3,128,8,824633720832,30000,10,14600,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5700,190,5700
1048-openb-node-0002,,P100,64,2,274877906944,16280,4,4700,274877906944,0,0,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
1049-openb-node-1207,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1050-openb-node-1003,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1051-openb-node-1155,,T4,104,2,549755813888,15109,4,70440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1052-openb-node-1034,,G2,96,8,412316860416,20000,11,4036,412316860416,0,0,0,0,0,0,0,0,40,800,190,3800,190,3800,0,0,420,8400
1053-openb-node-0099,,V100M16,32,4,137438953472,16160,5,940,137438953472,530,8564,190,3070,0,0,180,2908,0,0,0,0,0,0,0,0,900,14542
1054-openb-node-0043,,T4,104,2,549755813888,15109,6,47648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1055-openb-node-0440,,V100M16,32,4,137438953472,16160,4,1640,137438953472,0,0,0,0,530,8564,780,12604,0,0,0,0,0,0,0,0,1310,21168
1056-openb-node-1104,,G2,96,8,412316860416,20000,12,1222,412316860416,0,0,0,0,350,7000,60,1200,460,9200,190,3800,30,600,70,1400,1160,23200
1057-openb-node-0131,,T4,104,2,549755813888,15109,3,53148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058-openb-node-0526,,G2,96,8,412316860416,20000,12,1096,412316860416,0,0,130,2600,0,0,0,0,0,0,0,0,60,1200,190,3800,380,7600
1059-openb-node-0534,,T4,104,2,549755813888,15109,6,28440,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060-openb-node-0260,,G2,96,8,412316860416,20000,10,4588,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,190,3800,220,4400
1061-openb-node-0016,,P100,64,2,274877906944,16280,5,11792,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
1062-openb-node-1086,,G2,96,8,412316860416,20000,12,2240,412316860416,0,0,0,0,0,0,80,1600,230,4600,50,1000,0,0,0,0,360,7200
1063-openb-node-0689,,T4,104,2,549755813888,15109,2,81300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064-openb-node-0071,,V100M16,32,4,137438953472,16160,4,1988,137438953472,0,0,0,0,190,3070,450,7272,0,0,0,0,0,0,0,0,640,10342
1065-openb-node-0044,,G2,96,8,412316860416,20000,11,6628,412316860416,0,0,0,0,0,0,190,3800,190,3800,70,1400,30,600,190,3800,670,13400
1066-openb-node-0585,,G2,96,8,412316860416,20000,8,2868,412316860416,0,0,60,1200,0,0,0,0,0,0,350,7000,1000,20000,530,10600,1940,38800
1067-openb-node-1201,,T4,104,2,549755813888,15109,6,3648,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068-openb-node-1082,,T4,104,2,549755813888,15109,5,48192,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1069-openb-node-1188,,G2,96,8,412316860416,20000,11,644,412316860416,0,0,0,0,0,0,0,0,0,0,530,10600,90,1800,190,3800,810,16200
